ts_code,trade_date,open,high,low,close,volume,amount,factor
159909.SZ,2023-08-10,0.647,0.647,0.64,0.645,27023.0,1737.907,1.0
159909.SZ,2023-08-11,0.65,0.65,0.629,0.634,70145.0,4461.509,1.0
159909.SZ,2023-08-14,0.635,0.635,0.622,0.633,39675.0,2491.95,1.0
159909.SZ,2023-08-15,0.635,0.639,0.62,0.629,47920.0,3008.165,1.0
159909.SZ,2023-08-16,0.629,0.629,0.61,0.612,47642.0,2932.898,1.0
159909.SZ,2023-08-17,0.604,0.614,0.604,0.613,59853.0,3645.632,1.0
159909.SZ,2023-08-18,0.613,0.617,0.601,0.602,43549.0,2657.3,1.0
159909.SZ,2023-08-21,0.602,0.607,0.596,0.596,24462.0,1472.438,1.0
159909.SZ,2023-08-22,0.603,0.611,0.593,0.611,34814.0,2091.66,1.0
159909.SZ,2023-08-23,0.611,0.611,0.589,0.595,89715.0,5353.865,1.0
159909.SZ,2023-08-24,0.601,0.604,0.592,0.596,63145.0,3780.009,1.0
159909.SZ,2023-08-25,0.593,0.593,0.576,0.577,72064.59,4195.356,1.0
159909.SZ,2023-08-28,0.599,0.61,0.585,0.587,74505.59,4440.863,1.0
159909.SZ,2023-08-29,0.587,0.606,0.578,0.604,74112.0,4452.09,1.0
159909.SZ,2023-08-30,0.613,0.62,0.604,0.619,133471.0,8220.952,1.0
159909.SZ,2023-08-31,0.617,0.618,0.61,0.611,62229.0,3812.72,1.0
159909.SZ,2023-09-01,0.611,0.619,0.607,0.609,120482.0,7346.538,1.0
159909.SZ,2023-09-04,0.61,0.615,0.609,0.615,42539.0,2601.815,1.0
159909.SZ,2023-09-05,0.618,0.621,0.608,0.611,30512.0,1867.449,1.0
159909.SZ,2023-09-06,0.61,0.61,0.602,0.61,36081.0,2182.931,1.0
159909.SZ,2023-09-07,0.608,0.608,0.594,0.595,35965.0,2155.085,1.0
159909.SZ,2023-09-08,0.59,0.596,0.588,0.593,51132.0,3023.266,1.0
159909.SZ,2023-09-11,0.59,0.607,0.59,0.602,21998.0,1317.732,1.0
159909.SZ,2023-09-12,0.6,0.602,0.597,0.6,22960.0,1375.455,1.0
159909.SZ,2023-09-13,0.597,0.597,0.583,0.589,36884.0,2166.424,1.0
159909.SZ,2023-09-14,0.588,0.588,0.579,0.582,54787.0,3194.295,1.0
159909.SZ,2023-09-15,0.582,0.585,0.575,0.577,34593.0,2002.772,1.0
159909.SZ,2023-09-18,0.576,0.584,0.574,0.577,28861.0,1665.256,1.0
159909.SZ,2023-09-19,0.575,0.575,0.566,0.571,22572.0,1284.481,1.0
159909.SZ,2023-09-20,0.571,0.574,0.564,0.566,28423.0,1613.712,1.0
159909.SZ,2023-09-21,0.566,0.569,0.563,0.566,14289.0,807.545,1.0
159909.SZ,2023-09-22,0.566,0.586,0.566,0.583,48434.0,2790.999,1.0
159909.SZ,2023-09-25,0.588,0.588,0.575,0.578,24054.0,1389.287,1.0
159909.SZ,2023-09-26,0.578,0.587,0.576,0.581,33501.0,1950.96,1.0
159909.SZ,2023-09-27,0.581,0.583,0.577,0.582,18845.0,1093.818,1.0
159909.SZ,2023-09-28,0.584,0.585,0.578,0.585,25935.0,1508.863,1.0
159909.SZ,2023-10-09,0.585,0.592,0.578,0.589,22906.0,1342.393,1.0
159909.SZ,2023-10-10,0.583,0.594,0.583,0.589,18130.0,1070.459,1.0
159909.SZ,2023-10-11,0.589,0.603,0.589,0.6,36524.0,2185.359,1.0
159909.SZ,2023-10-12,0.604,0.605,0.595,0.599,17831.0,1066.321,1.0
159909.SZ,2023-10-13,0.592,0.602,0.58,0.594,16061.0,951.472,1.0
159909.SZ,2023-10-16,0.595,0.595,0.579,0.583,15104.0,881.116,1.0
159909.SZ,2023-10-17,0.582,0.583,0.577,0.582,12140.0,704.636,1.0
159909.SZ,2023-10-18,0.582,0.582,0.569,0.574,10931.0,625.918,1.0
159909.SZ,2023-10-19,0.575,0.576,0.566,0.568,17613.38,1005.734,1.0
159909.SZ,2023-10-20,0.57,0.57,0.553,0.554,39285.0,2192.272,1.0
159909.SZ,2023-10-23,0.558,0.564,0.544,0.549,41600.0,2289.041,1.0
159909.SZ,2023-10-24,0.555,0.556,0.539,0.547,19289.0,1051.656,1.0
159909.SZ,2023-10-25,0.55,0.558,0.547,0.551,22102.0,1218.014,1.0
159909.SZ,2023-10-26,0.552,0.552,0.54,0.549,12678.0,689.839,1.0
159909.SZ,2023-10-27,0.545,0.559,0.545,0.556,18000.0,992.619,1.0
159909.SZ,2023-10-30,0.553,0.575,0.553,0.573,20699.0,1173.928,1.0
159909.SZ,2023-10-31,0.574,0.576,0.564,0.569,8606.0,488.34,1.0
159909.SZ,2023-11-01,0.567,0.57,0.562,0.563,14629.0,824.316,1.0
159909.SZ,2023-11-02,0.56,0.567,0.558,0.559,9920.0,556.116,1.0
159909.SZ,2023-11-03,0.559,0.571,0.559,0.568,28159.0,1598.132,1.0
159909.SZ,2023-11-06,0.577,0.589,0.57,0.588,62731.0,3674.482,1.0
159909.SZ,2023-11-07,0.59,0.593,0.583,0.591,28694.0,1692.604,1.0
159909.SZ,2023-11-08,0.593,0.596,0.586,0.595,94939.0,5623.136,1.0
159909.SZ,2023-11-09,0.593,0.595,0.585,0.589,72045.0,4244.61,1.0
159909.SZ,2023-11-10,0.587,0.59,0.582,0.59,77196.0,4525.566,1.0
159909.SZ,2023-11-13,0.59,0.597,0.589,0.591,87306.0,5177.492,1.0
159909.SZ,2023-11-14,0.592,0.597,0.59,0.594,64814.07,3846.191,1.0
159909.SZ,2023-11-15,0.6,0.602,0.592,0.594,34710.0,2067.833,1.0
159909.SZ,2023-11-16,0.595,0.595,0.585,0.586,17569.0,1034.734,1.0
159909.SZ,2023-11-17,0.587,0.59,0.584,0.587,65794.0,3857.113,1.0
159909.SZ,2023-11-20,0.585,0.59,0.582,0.587,56834.0,3315.949,1.0
159909.SZ,2023-11-21,0.587,0.592,0.58,0.58,16017.19,937.384,1.0
159909.SZ,2023-11-22,0.576,0.584,0.574,0.579,68959.0,3987.628,1.0
159909.SZ,2023-11-23,0.576,0.58,0.568,0.579,64401.0,3690.755,1.0
159909.SZ,2023-11-24,0.579,0.579,0.568,0.569,65245.0,3720.598,1.0
159909.SZ,2023-11-27,0.565,0.576,0.565,0.569,23696.0,1345.294,1.0
159909.SZ,2023-11-28,0.568,0.576,0.566,0.576,82739.0,4700.09,1.0
159909.SZ,2023-11-29,0.576,0.576,0.567,0.571,18206.0,1037.294,1.0
159909.SZ,2023-11-30,0.564,0.567,0.561,0.567,43488.0,2452.513,1.0
159909.SZ,2023-12-01,0.562,0.573,0.561,0.572,76943.0,4388.779,1.0
159909.SZ,2023-12-04,0.573,0.575,0.568,0.57,16336.0,932.394,1.0
159909.SZ,2023-12-05,0.57,0.57,0.553,0.553,31741.0,1772.785,1.0
159909.SZ,2023-12-06,0.556,0.558,0.55,0.556,14552.0,805.973,1.0
159909.SZ,2023-12-07,0.555,0.558,0.55,0.555,20249.0,1119.161,1.0
159909.SZ,2023-12-08,0.551,0.566,0.551,0.564,35180.0,1972.771,1.0
159909.SZ,2023-12-11,0.563,0.573,0.553,0.573,43833.0,2461.994,1.0
159909.SZ,2023-12-12,0.573,0.573,0.567,0.572,59782.0,3408.23,1.0
159909.SZ,2023-12-13,0.572,0.572,0.562,0.564,16539.0,938.724,1.0
159909.SZ,2023-12-14,0.569,0.57,0.56,0.562,20294.0,1145.85,1.0
159909.SZ,2023-12-15,0.568,0.569,0.555,0.559,55057.0,3098.065,1.0
159909.SZ,2023-12-18,0.555,0.557,0.549,0.549,33307.0,1841.875,1.0
159909.SZ,2023-12-19,0.545,0.559,0.545,0.554,9607.97,530.32,1.0
159909.SZ,2023-12-20,0.554,0.555,0.543,0.543,88170.0,4860.945,1.0
159909.SZ,2023-12-21,0.544,0.553,0.541,0.551,17068.0,932.615,1.0
159909.SZ,2023-12-22,0.55,0.551,0.54,0.541,56312.0,3070.901,1.0
159909.SZ,2023-12-25,0.541,0.548,0.54,0.545,20180.0,1098.423,1.0
159909.SZ,2023-12-26,0.545,0.545,0.531,0.536,43644.0,2333.254,1.0
159909.SZ,2023-12-27,0.536,0.54,0.534,0.54,34164.0,1835.921,1.0
159909.SZ,2023-12-28,0.534,0.555,0.534,0.551,41499.0,2283.662,1.0
159909.SZ,2023-12-29,0.551,0.565,0.551,0.563,190945.0,10751.285,1.0
159909.SZ,2024-01-02,0.566,0.566,0.552,0.553,107679.0,5984.514,1.0
159909.SZ,2024-01-03,0.553,0.553,0.539,0.543,42750.0,2323.247,1.0
159909.SZ,2024-01-04,0.543,0.543,0.53,0.534,39204.0,2089.105,1.0
159909.SZ,2024-01-05,0.53,0.538,0.522,0.528,92385.0,4897.485,1.0
159909.SZ,2024-01-08,0.523,0.523,0.513,0.515,88177.0,4572.029,1.0
159909.SZ,2024-01-09,0.518,0.52,0.509,0.514,64353.97,3313.382,1.0
159909.SZ,2024-01-10,0.517,0.517,0.503,0.505,83994.83,4268.708,1.0
159909.SZ,2024-01-11,0.504,0.518,0.504,0.516,72032.0,3706.253,1.0
159909.SZ,2024-01-12,0.515,0.515,0.509,0.509,50832.0,2601.584,1.0
159909.SZ,2024-01-15,0.505,0.514,0.505,0.509,22134.0,1122.763,1.0
159909.SZ,2024-01-16,0.507,0.508,0.499,0.508,46438.7,2336.406,1.0
159909.SZ,2024-01-17,0.508,0.508,0.496,0.497,57276.0,2868.709,1.0
159909.SZ,2024-01-18,0.493,0.507,0.487,0.506,53456.36,2630.442,1.0
159909.SZ,2024-01-19,0.505,0.51,0.501,0.506,40808.0,2065.941,1.0
159909.SZ,2024-01-22,0.51,0.51,0.487,0.496,48622.0,2420.841,1.0
159909.SZ,2024-01-23,0.491,0.501,0.485,0.5,54122.79,2669.922,1.0
159909.SZ,2024-01-24,0.5,0.501,0.485,0.499,59446.19,2921.998,1.0
159909.SZ,2024-01-25,0.5,0.511,0.496,0.511,70943.26,3573.693,1.0
159909.SZ,2024-01-26,0.512,0.512,0.501,0.503,32680.0,1652.147,1.0
159909.SZ,2024-01-29,0.5,0.5,0.487,0.487,43936.0,2155.133,1.0
159909.SZ,2024-01-30,0.486,0.49,0.476,0.485,26600.0,1281.694,1.0
159909.SZ,2024-01-31,0.485,0.485,0.46,0.471,72810.0,3407.847,1.0
159909.SZ,2024-02-01,0.466,0.477,0.453,0.47,65859.0,3082.166,1.0
159909.SZ,2024-02-02,0.47,0.475,0.443,0.459,60738.0,2795.725,1.0
159909.SZ,2024-02-05,0.45,0.464,0.435,0.454,46875.85,2111.447,1.0
159909.SZ,2024-02-06,0.455,0.482,0.453,0.481,62506.85,2941.719,1.0
159909.SZ,2024-02-07,0.481,0.494,0.476,0.489,64849.59,3185.304,1.0
159909.SZ,2024-02-08,0.491,0.508,0.491,0.501,45063.0,2265.49,1.0
159909.SZ,2024-02-19,0.506,0.525,0.506,0.521,44414.85,2290.743,1.0
159909.SZ,2024-02-20,0.521,0.521,0.511,0.518,19908.0,1025.591,1.0
159909.SZ,2024-02-21,0.517,0.528,0.511,0.522,56076.0,2927.87,1.0
159909.SZ,2024-02-22,0.529,0.532,0.522,0.527,52135.0,2745.924,1.0
159909.SZ,2024-02-23,0.53,0.53,0.523,0.529,46966.0,2470.411,1.0
159909.SZ,2024-02-26,0.529,0.536,0.523,0.529,42450.0,2249.524,1.0
159909.SZ,2024-02-27,0.529,0.551,0.521,0.55,53569.0,2873.584,1.0
159909.SZ,2024-02-28,0.552,0.565,0.53,0.53,98483.0,5399.753,1.0
159909.SZ,2024-02-29,0.529,0.555,0.528,0.555,76451.0,4179.591,1.0
159909.SZ,2024-03-01,0.561,0.577,0.556,0.577,114646.0,6523.842,1.0
159909.SZ,2024-03-04,0.577,0.585,0.565,0.573,111962.0,6416.384,1.0
159909.SZ,2024-03-05,0.564,0.582,0.564,0.572,72977.0,4208.852,1.0
159909.SZ,2024-03-06,0.569,0.575,0.562,0.569,62915.0,3583.251,1.0
159909.SZ,2024-03-07,0.569,0.575,0.557,0.559,59721.85,3356.603,1.0
159909.SZ,2024-03-08,0.565,0.572,0.553,0.568,64052.0,3604.973,1.0
159909.SZ,2024-03-11,0.569,0.574,0.56,0.573,18919.0,1075.525,1.0
159909.SZ,2024-03-12,0.573,0.578,0.568,0.571,28774.0,1644.355,1.0
159909.SZ,2024-03-13,0.575,0.581,0.571,0.573,66091.0,3805.863,1.0
159909.SZ,2024-03-14,0.573,0.58,0.56,0.567,60347.0,3409.77,1.0
159909.SZ,2024-03-15,0.564,0.572,0.559,0.572,24284.0,1376.212,1.0
159909.SZ,2024-03-18,0.57,0.581,0.566,0.58,26901.0,1552.683,1.0
159909.SZ,2024-03-19,0.581,0.585,0.575,0.577,50021.0,2914.27,1.0
159909.SZ,2024-03-20,0.577,0.583,0.571,0.58,54581.0,3161.549,1.0
159909.SZ,2024-03-21,0.58,0.592,0.572,0.577,28348.0,1651.922,1.0
159909.SZ,2024-03-22,0.577,0.58,0.569,0.575,77381.0,4436.501,1.0
159909.SZ,2024-03-25,0.575,0.576,0.561,0.562,35299.0,2006.62,1.0
159909.SZ,2024-03-26,0.567,0.567,0.554,0.557,51005.0,2855.338,1.0
159909.SZ,2024-03-27,0.556,0.556,0.54,0.542,65422.0,3577.473,1.0
159909.SZ,2024-03-28,0.542,0.561,0.54,0.553,56290.0,3108.469,1.0
159909.SZ,2024-03-29,0.551,0.555,0.546,0.554,48163.0,2647.907,1.0
159909.SZ,2024-04-01,0.555,0.573,0.555,0.573,30362.0,1727.294,1.0
159909.SZ,2024-04-02,0.568,0.569,0.559,0.563,25203.0,1419.55,1.0
159909.SZ,2024-04-03,0.566,0.566,0.552,0.555,17647.0,982.708,1.0
159909.SZ,2024-04-08,0.557,0.558,0.551,0.551,13423.0,743.571,1.0
159909.SZ,2024-04-09,0.556,0.563,0.545,0.554,121789.0,6691.911,1.0
159909.SZ,2024-04-10,0.555,0.555,0.536,0.54,52887.0,2861.595,1.0
159909.SZ,2024-04-11,0.54,0.546,0.539,0.542,35890.0,1944.927,1.0
159909.SZ,2024-04-12,0.539,0.546,0.538,0.538,50807.0,2752.267,1.0
159909.SZ,2024-04-15,0.545,0.549,0.537,0.544,51608.0,2816.787,1.0
159909.SZ,2024-04-16,0.544,0.546,0.534,0.538,90780.0,4877.431,1.0
159909.SZ,2024-04-17,0.54,0.55,0.54,0.55,23076.0,1263.759,1.0
159909.SZ,2024-04-18,0.55,0.555,0.542,0.546,42320.0,2320.177,1.0
159909.SZ,2024-04-19,0.545,0.545,0.531,0.538,48882.0,2611.415,1.0
159909.SZ,2024-04-22,0.536,0.536,0.522,0.534,56384.0,3003.438,1.0
159909.SZ,2024-04-23,0.534,0.54,0.53,0.533,29463.0,1574.25,1.0
159909.SZ,2024-04-24,0.538,0.544,0.531,0.541,50704.0,2730.636,1.0
159909.SZ,2024-04-25,0.538,0.546,0.538,0.544,26674.07,1445.132,1.0
159909.SZ,2024-04-26,0.545,0.559,0.545,0.557,34814.0,1928.671,1.0
159909.SZ,2024-04-29,0.561,0.571,0.561,0.571,88534.0,5000.297,1.0
159909.SZ,2024-04-30,0.571,0.574,0.563,0.564,37981.0,2151.323,1.0
159909.SZ,2024-05-06,0.57,0.58,0.57,0.572,50809.0,2921.35,1.0
159909.SZ,2024-05-07,0.573,0.577,0.565,0.566,59142.0,3363.277,1.0
159909.SZ,2024-05-08,0.566,0.566,0.554,0.556,38750.0,2157.703,1.0
159909.SZ,2024-05-09,0.558,0.563,0.556,0.561,63297.45,3536.725,1.0
159909.SZ,2024-05-10,0.561,0.561,0.552,0.56,45153.0,2508.905,1.0
159909.SZ,2024-05-13,0.56,0.56,0.551,0.556,39310.0,2184.278,1.0
159909.SZ,2024-05-14,0.557,0.566,0.554,0.559,19672.0,1100.823,1.0
159909.SZ,2024-05-15,0.558,0.56,0.551,0.552,12670.26,703.244,1.0
159909.SZ,2024-05-16,0.55,0.562,0.55,0.558,26324.9,1475.531,1.0
159909.SZ,2024-05-17,0.553,0.564,0.552,0.559,32421.0,1796.279,1.0
159909.SZ,2024-05-20,0.559,0.564,0.556,0.563,30200.0,1692.699,1.0
159909.SZ,2024-05-21,0.563,0.564,0.56,0.56,22145.0,1244.471,1.0
159909.SZ,2024-05-22,0.56,0.565,0.558,0.564,33652.0,1890.788,1.0
159909.SZ,2024-05-23,0.564,0.565,0.555,0.555,27453.0,1531.953,1.0
159909.SZ,2024-05-24,0.555,0.56,0.544,0.544,45831.0,2518.498,1.0
159909.SZ,2024-05-27,0.549,0.554,0.541,0.551,12446.0,677.022,1.0
159909.SZ,2024-05-28,0.551,0.552,0.54,0.541,28771.0,1568.665,1.0
159909.SZ,2024-05-29,0.541,0.549,0.54,0.544,26407.0,1434.792,1.0
159909.SZ,2024-05-30,0.539,0.548,0.537,0.545,18169.0,988.9,1.0
159909.SZ,2024-05-31,0.546,0.552,0.546,0.546,13391.0,732.661,1.0
159909.SZ,2024-06-03,0.545,0.554,0.544,0.55,36176.0,1991.56,1.0
159909.SZ,2024-06-04,0.553,0.557,0.55,0.557,16028.0,887.199,1.0
159909.SZ,2024-06-05,0.558,0.561,0.555,0.556,10955.0,612.079,1.0
159909.SZ,2024-06-06,0.562,0.563,0.555,0.556,16146.0,903.218,1.0
159909.SZ,2024-06-07,0.557,0.558,0.546,0.551,36246.0,1990.082,1.0
159909.SZ,2024-06-11,0.551,0.555,0.547,0.555,25447.18,1397.729,1.0
159909.SZ,2024-06-12,0.556,0.564,0.556,0.558,19899.0,1117.799,1.0
159909.SZ,2024-06-13,0.558,0.567,0.558,0.56,32678.0,1843.136,1.0
159909.SZ,2024-06-14,0.558,0.572,0.558,0.57,78637.0,4461.974,1.0
159909.SZ,2024-06-17,0.57,0.582,0.566,0.577,64758.45,3742.897,1.0
159909.SZ,2024-06-18,0.576,0.592,0.576,0.586,43122.0,2521.558,1.0
159909.SZ,2024-06-19,0.586,0.589,0.579,0.581,31473.0,1831.202,1.0
159909.SZ,2024-06-20,0.58,0.582,0.57,0.57,36314.0,2087.439,1.0
159909.SZ,2024-06-21,0.566,0.575,0.561,0.575,32605.77,1855.537,1.0
159909.SZ,2024-06-24,0.571,0.574,0.559,0.56,21193.6,1203.381,1.0
159909.SZ,2024-06-25,0.559,0.564,0.543,0.544,42919.0,2357.022,1.0
159909.SZ,2024-06-26,0.547,0.567,0.546,0.562,48282.99,2682.231,1.0
159909.SZ,2024-06-27,0.562,0.57,0.558,0.558,30612.0,1725.019,1.0
159909.SZ,2024-06-28,0.559,0.573,0.556,0.566,34062.0,1933.905,1.0
159909.SZ,2024-07-01,0.564,0.57,0.557,0.569,29498.79,1660.027,1.0
159909.SZ,2024-07-02,0.568,0.571,0.562,0.564,27520.0,1560.996,1.0
159909.SZ,2024-07-03,0.564,0.564,0.556,0.561,8673.0,485.152,1.0
159909.SZ,2024-07-04,0.563,0.565,0.556,0.556,18401.0,1036.666,1.0
159909.SZ,2024-07-05,0.555,0.557,0.547,0.557,19822.0,1090.468,1.0
159909.SZ,2024-07-08,0.555,0.557,0.549,0.551,22433.0,1243.169,1.0
159909.SZ,2024-07-09,0.555,0.572,0.554,0.57,24981.0,1409.02,1.0
159909.SZ,2024-07-10,0.57,0.578,0.57,0.575,21566.0,1239.814,1.0
159909.SZ,2024-07-11,0.578,0.584,0.571,0.58,42740.0,2467.808,1.0
159909.SZ,2024-07-12,0.572,0.578,0.569,0.576,21168.0,1211.85,1.0
159909.SZ,2024-07-15,0.57,0.572,0.564,0.571,16809.0,957.538,1.0
159909.SZ,2024-07-16,0.565,0.586,0.565,0.586,39458.0,2286.914,1.0
159909.SZ,2024-07-17,0.585,0.585,0.574,0.574,22145.0,1283.815,1.0
159909.SZ,2024-07-18,0.574,0.574,0.558,0.574,21258.0,1202.993,1.0
159909.SZ,2024-07-19,0.568,0.579,0.568,0.575,16301.0,938.401,1.0
159909.SZ,2024-07-22,0.574,0.584,0.57,0.575,16298.0,934.339,1.0
159909.SZ,2024-07-23,0.571,0.571,0.557,0.558,19827.0,1112.902,1.0
159909.SZ,2024-07-24,0.558,0.561,0.546,0.55,29065.0,1600.598,1.0
159909.SZ,2024-07-25,0.551,0.551,0.536,0.54,20513.0,1109.68,1.0
159909.SZ,2024-07-26,0.545,0.55,0.54,0.549,47375.0,2597.188,1.0
159909.SZ,2024-07-29,0.548,0.555,0.546,0.55,14639.0,806.302,1.0
159909.SZ,2024-07-30,0.547,0.547,0.539,0.545,10959.0,594.604,1.0
159909.SZ,2024-07-31,0.545,0.563,0.545,0.563,38041.0,2116.426,1.0
159909.SZ,2024-08-01,0.564,0.566,0.556,0.559,53334.0,2987.018,1.0
159909.SZ,2024-08-02,0.553,0.555,0.543,0.545,25658.0,1404.47,1.0
159909.SZ,2024-08-05,0.541,0.547,0.52,0.521,44659.0,2360.346,1.0
159909.SZ,2024-08-06,0.522,0.53,0.521,0.525,17327.0,909.538,1.0
159909.SZ,2024-08-07,0.527,0.529,0.524,0.525,48477.0,2553.936,1.0
159909.SZ,2024-08-08,0.521,0.528,0.515,0.522,8050.0,419.419,1.0
159909.SZ,2024-08-09,0.525,0.53,0.524,0.524,43101.0,2262.693,1.0
159909.SZ,2024-08-12,0.521,0.525,0.52,0.522,5276.0,275.005,1.0
159909.SZ,2024-08-13,0.525,0.527,0.52,0.524,2499.0,130.632,1.0
159909.SZ,2024-08-14,0.525,0.527,0.522,0.522,2520.0,132.33,1.0
159909.SZ,2024-08-15,0.522,0.529,0.522,0.525,3285.07,172.544,1.0
159909.SZ,2024-08-16,0.526,0.53,0.525,0.525,6414.0,338.631,1.0
159909.SZ,2024-08-19,0.529,0.531,0.525,0.527,66858.07,3532.404,1.0
159909.SZ,2024-08-20,0.526,0.526,0.518,0.518,31493.0,1644.843,1.0
159909.SZ,2024-08-21,0.518,0.528,0.517,0.522,72236.0,3762.549,1.0
159909.SZ,2024-08-22,0.522,0.522,0.513,0.516,60503.0,3125.061,1.0
159909.SZ,2024-08-23,0.515,0.517,0.51,0.516,34212.0,1754.579,1.0
159909.SZ,2024-08-26,0.514,0.516,0.51,0.515,13889.0,712.043,1.0
159909.SZ,2024-08-27,0.51,0.51,0.503,0.507,41288.0,2093.115,1.0
159909.SZ,2024-08-28,0.505,0.51,0.502,0.506,49767.0,2505.671,1.0
159909.SZ,2024-08-29,0.501,0.512,0.499,0.51,50369.0,2558.533,1.0
159909.SZ,2024-08-30,0.51,0.531,0.51,0.527,35998.0,1895.636,1.0
159909.SZ,2024-09-02,0.527,0.527,0.512,0.513,13033.0,673.717,1.0
159909.SZ,2024-09-03,0.516,0.519,0.511,0.519,6706.0,345.408,1.0
159909.SZ,2024-09-04,0.519,0.519,0.506,0.511,12232.0,624.063,1.0
159909.SZ,2024-09-05,0.511,0.518,0.511,0.511,4105.0,211.121,1.0
159909.SZ,2024-09-06,0.51,0.516,0.504,0.505,8367.0,424.456,1.0
159909.SZ,2024-09-09,0.51,0.51,0.496,0.502,12363.63,617.485,1.0
159909.SZ,2024-09-10,0.505,0.508,0.495,0.505,9046.0,452.519,1.0
159909.SZ,2024-09-11,0.507,0.508,0.503,0.506,13475.0,681.575,1.0
159909.SZ,2024-09-12,0.512,0.512,0.502,0.502,10292.0,520.905,1.0
159909.SZ,2024-09-13,0.509,0.509,0.501,0.503,7501.8,379.002,1.0
159909.SZ,2024-09-18,0.503,0.503,0.493,0.5,6821.0,339.081,1.0
159909.SZ,2024-09-19,0.499,0.505,0.494,0.501,15821.0,790.253,1.0
159909.SZ,2024-09-20,0.504,0.506,0.501,0.506,4872.0,244.812,1.0
159909.SZ,2024-09-23,0.503,0.512,0.503,0.505,10341.0,524.479,1.0
159909.SZ,2024-09-24,0.509,0.527,0.503,0.526,38093.79,1974.235,1.0
159909.SZ,2024-09-25,0.528,0.542,0.527,0.53,30545.0,1630.464,1.0
159909.SZ,2024-09-26,0.53,0.55,0.527,0.55,31381.0,1691.929,1.0
159909.SZ,2024-09-27,0.555,0.59,0.555,0.59,81508.0,4714.475,1.0
159909.SZ,2024-09-30,0.599,0.649,0.599,0.649,79687.59,5064.094,1.0
159909.SZ,2024-10-08,0.714,0.714,0.68,0.714,91079.27,6469.077,1.0
159909.SZ,2024-10-09,0.714,0.754,0.668,0.69,479381.58,33917.309,1.0
159909.SZ,2024-10-10,0.687,0.7,0.646,0.66,163253.0,11007.773,1.0
159909.SZ,2024-10-11,0.66,0.666,0.624,0.632,90649.0,5801.283,1.0
159909.SZ,2024-10-14,0.632,0.655,0.621,0.654,61434.06,3931.018,1.0
159909.SZ,2024-10-15,0.656,0.668,0.645,0.646,109020.01,7161.724,1.0
159909.SZ,2024-10-16,0.625,0.659,0.622,0.629,70993.95,4483.373,1.0
159909.SZ,2024-10-17,0.632,0.645,0.63,0.635,55760.0,3563.725,1.0
159909.SZ,2024-10-18,0.635,0.688,0.62,0.676,120543.0,7989.932,1.0
159909.SZ,2024-10-21,0.677,0.7,0.669,0.677,124174.0,8500.498,1.0
159909.SZ,2024-10-22,0.676,0.687,0.664,0.682,68575.56,4636.109,1.0
159909.SZ,2024-10-23,0.681,0.685,0.67,0.675,54443.0,3690.703,1.0
159909.SZ,2024-10-24,0.667,0.676,0.663,0.668,35786.79,2389.59,1.0
159909.SZ,2024-10-25,0.668,0.681,0.668,0.675,50698.0,3412.159,1.0
159909.SZ,2024-10-28,0.675,0.678,0.666,0.675,67049.79,4507.406,1.0
159909.SZ,2024-10-29,0.677,0.685,0.668,0.671,68150.0,4600.197,1.0
159909.SZ,2024-10-30,0.671,0.678,0.665,0.675,72522.0,4871.947,1.0
159909.SZ,2024-10-31,0.672,0.687,0.664,0.68,82514.0,5609.664,1.0
159909.SZ,2024-11-01,0.684,0.684,0.663,0.664,53678.0,3594.458,1.0
159909.SZ,2024-11-04,0.665,0.677,0.663,0.674,38077.97,2561.009,1.0
159909.SZ,2024-11-05,0.674,0.701,0.67,0.7,134953.97,9300.553,1.0
159909.SZ,2024-11-06,0.708,0.715,0.693,0.7,58723.0,4112.094,1.0
159909.SZ,2024-11-07,0.696,0.709,0.689,0.707,77981.47,5424.183,1.0
159909.SZ,2024-11-08,0.71,0.726,0.708,0.714,48638.09,3488.039,1.0
159909.SZ,2024-11-11,0.713,0.739,0.706,0.739,63173.04,4597.732,1.0
159909.SZ,2024-11-12,0.739,0.741,0.718,0.729,66866.5,4876.616,1.0
159909.SZ,2024-11-13,0.73,0.737,0.716,0.736,68511.57,4993.077,1.0
159909.SZ,2024-11-14,0.734,0.736,0.708,0.712,54680.0,3951.483,1.0
159909.SZ,2024-11-15,0.711,0.717,0.689,0.69,41410.79,2916.967,1.0
159909.SZ,2024-11-18,0.69,0.693,0.66,0.664,76727.29,5146.295,1.0
159909.SZ,2024-11-19,0.668,0.677,0.654,0.677,37265.0,2481.482,1.0
159909.SZ,2024-11-20,0.68,0.684,0.675,0.68,36304.0,2461.962,1.0
159909.SZ,2024-11-21,0.681,0.682,0.673,0.677,61601.0,4175.718,1.0
159909.SZ,2024-11-22,0.677,0.686,0.656,0.657,66004.77,4457.025,1.0
159909.SZ,2024-11-25,0.656,0.656,0.634,0.644,35663.0,2294.468,1.0
159909.SZ,2024-11-26,0.652,0.652,0.64,0.641,16767.0,1080.888,1.0
159909.SZ,2024-11-27,0.64,0.661,0.633,0.661,30870.0,2008.781,1.0
159909.SZ,2024-11-28,0.661,0.661,0.651,0.651,38983.0,2557.475,1.0
159909.SZ,2024-11-29,0.651,0.673,0.65,0.665,54888.0,3634.341,1.0
159909.SZ,2024-12-02,0.666,0.679,0.666,0.677,38632.09,2605.635,1.0
159909.SZ,2024-12-03,0.677,0.677,0.664,0.671,33195.0,2224.144,1.0
