trade_date,Q1,Q2,Q3,Q4,Q5,long_short
2022-03-16,0.004093041,0.0031136023,0.012169908,0.0070767757,-0.0052980194,-0.00939106
2022-03-17,0.010669011,0.0073772073,0.008982687,0.012372396,0.020190328,0.009521318
2022-03-18,0.002457314,-0.004052698,-0.003040415,-0.0010128362,0.004169458,0.0017121441
2022-03-21,-0.0052586114,0.00038693906,-0.0009113448,0.009176635,0.008077426,0.013336037
2022-03-22,-0.0009818531,0.0039576865,-0.007059421,-0.002479663,-0.0074627167,-0.0064808633
2022-03-23,0.004989594,0.00090817263,-0.0022276223,-0.0009523577,-0.0049252217,-0.009914815
2022-03-24,-0.02313968,-0.012698111,-0.027277896,-0.020702599,-0.02244845,0.0006912295
2022-03-25,0.004987144,0.0071234996,-0.0030342515,-0.008527781,0.004761171,-0.00022597285
2022-03-28,0.0010402688,0.0025971697,-0.005832959,-0.0020788435,-0.0007004358,-0.0017407045
2022-03-29,0.015501359,0.019086698,0.022825673,0.023927381,0.022511167,0.007009809
2022-03-30,-0.014766636,-0.0071212105,-0.009435476,-0.013406661,-0.013327638,0.0014389986
2022-03-31,0.0059885415,0.008664518,0.015149497,0.0061232126,0.0045549315,-0.00143361
2022-04-01,-0.002312979,-0.008870013,-0.010082683,-0.0057981075,-0.020119239,-0.01780626
2022-04-06,-0.017360382,-0.009841408,-0.009665674,-0.01133496,-0.011676148,0.005684234
2022-04-07,-0.0045215073,-0.00041341328,-0.0006702505,-0.0038390085,-0.0115770595,-0.007055552
2022-04-08,-0.025101466,-0.011604082,-0.02508959,-0.02846734,-0.041372437,-0.01627097
2022-04-11,0.01061506,0.0067176274,0.0066538546,0.016167464,0.0014841493,-0.009130911
2022-04-12,-0.004666969,-0.0009863634,-0.0034776798,-0.0021879182,0.0039066216,0.008573591
2022-04-13,0.004534896,0.00839975,0.0008651442,-0.014632522,-0.01297445,-0.017509347
2022-04-14,-0.0074596643,-0.006892578,-0.017111292,0.0017500562,-0.00433671,0.0031229542
2022-04-15,0.0026800956,0.0107208565,0.0165654,0.0032416023,0.012510868,0.009830772
2022-04-18,-0.010693671,-0.0047681346,-0.005137153,0.0020389566,-0.0060063163,0.004687355
2022-04-19,-0.023613278,-0.020676276,-0.03038091,-0.026313938,-0.022417184,0.0011960939
2022-04-20,-0.02922621,-0.021526216,-0.027425462,-0.030066736,-0.026726205,0.002500005
2022-04-21,-0.003795422,-0.0005033544,-0.0024748684,-0.00749192,-0.026219178,-0.022423755
2022-04-22,-0.049646344,-0.036675077,-0.04403983,-0.043894585,-0.040858336,0.008788008
2022-04-25,-0.007883483,-0.017589247,-0.022076339,-0.03210856,-0.030504962,-0.022621479
2022-04-26,0.014332885,0.032098982,0.02235278,0.05713458,0.06610418,0.051771298
2022-04-27,0.011522566,0.009839164,0.0016717355,0.013923642,0.015223184,0.0037006177
2022-04-28,0.0131404335,0.038105547,0.027452374,0.025521548,0.03883481,0.025694378
2022-04-29,-0.022013968,-0.014521279,-0.0076347105,-0.012921572,0.0010386136,0.02305258
2022-05-05,0.0001615037,-0.0017667074,-0.022408456,-0.01950048,-0.008586547,-0.008748051
2022-05-06,-0.009276119,0.006313019,-0.012896414,-0.0026893134,-0.0073584164,0.0019177026
2022-05-09,0.019773586,0.022467962,0.025941908,0.030460596,0.035000604,0.015227018
2022-05-10,0.011640547,-0.0009914637,0.011199885,0.012619424,0.03130846,0.019667914
2022-05-11,0.004076641,0.0064574736,0.0039965822,-0.0028271482,0.013620213,0.009543572
2022-05-12,0.0143579515,0.0077150096,0.005812315,0.013497909,0.015556156,0.0011982042
2022-05-13,-0.020926075,-0.010421238,-0.0016080722,-0.011390321,-0.015851364,0.0050747115
2022-05-16,0.011620337,0.009979481,0.00970211,0.002570439,0.022506446,0.0108861085
2022-05-17,-0.007296842,-0.012367786,-0.0057740523,-0.010935984,-0.011800977,-0.0045041353
2022-05-18,0.028032038,0.022989376,0.013128571,0.017152036,0.021072542,-0.006959496
2022-05-19,0.009309479,0.011760042,0.017537678,0.009222462,0.011840026,0.0025305469
2022-05-20,-0.0006203639,-0.0038287062,-0.0049094683,-0.0025719434,-0.004724262,-0.004103898
2022-05-23,-0.030033873,-0.027047612,-0.022623857,-0.0365399,-0.03034002,-0.00030614622
2022-05-24,0.0017213951,0.013756004,0.011600323,0.00591349,0.008026296,0.006304901
2022-05-25,0.0069023897,0.009781142,0.011575573,0.005436896,0.00997153,0.0030691405
2022-05-26,-0.00094419887,-0.0042733517,0.0097054755,0.0028208878,-0.0019208667,-0.0009766677
2022-05-27,0.0024222832,0.0017856552,-0.0016156429,0.0049439217,0.008985875,0.006563592
2022-05-30,0.012244492,0.013047699,0.009201592,0.019142808,0.021320125,0.009075633
2022-05-31,-0.00042399,0.0041774004,-0.0071723894,-0.003807116,0.0039794827,0.004403473
2022-06-01,0.019137163,0.009535958,0.015425111,0.00513416,0.010223722,-0.008913441
2022-06-02,0.04247928,0.031782817,0.029145196,0.018902525,0.0020505178,-0.04042876
2022-06-06,-0.009389049,-0.008216238,0.000813572,0.008755286,0.004140063,0.013529113
2022-06-07,0.0044121095,0.00050619035,0.005159127,0.008617267,0.00012466907,-0.0042874403
2022-06-08,-0.027273932,-0.021804295,-0.010582018,-0.010745349,0.00057103526,0.027844967
2022-06-09,0.019043595,0.017767953,0.014449332,0.015162971,0.021705544,0.002661949
2022-06-10,0.00881428,-0.009718363,-0.011129583,-0.01587522,-0.009492735,-0.018307015
2022-06-13,0.0073095784,0.0018361335,0.022034517,0.020898437,0.01654873,0.009239152
2022-06-14,-0.0027716593,0.00018779577,0.0009490503,0.010681774,0.014647567,0.017419226
2022-06-15,-0.007069497,-0.0033684962,-0.010070236,-0.011374723,-0.00024943164,0.0068200654
2022-06-16,0.012231768,0.0120172715,0.017470347,0.02409236,0.031927172,0.019695405
2022-06-17,0.010280156,0.010256453,0.010763639,0.0012385469,-0.006684326,-0.016964482
2022-06-20,-0.005942062,0.0043013575,0.001826074,-0.006645553,-0.0036693811,0.0022726809
2022-06-21,-0.018797468,-0.013475992,-0.012932234,-0.0045207855,-0.006348245,0.012449224
2022-06-22,0.019568205,0.018462861,0.022545515,0.029879704,0.02932301,0.009754805
2022-06-23,0.019693932,0.00369122,0.014150068,0.012165769,0.021356223,0.0016622916
2022-06-24,0.0014628563,-0.00015422895,0.0036664277,0.0034587784,0.009404257,0.007941401
2022-06-27,0.012030184,0.006573724,0.0068067326,0.012393322,0.0042032045,-0.00782698
2022-06-28,-0.025691211,-0.016801877,-0.009713857,-0.005980817,-0.009180638,0.016510572
2022-06-29,0.014186829,0.009626702,0.013490398,0.009387524,0.01321745,-0.0009693792
2022-06-30,-0.007953456,0.0012034614,-0.00045048344,-0.012833116,-0.01249397,-0.004540514
2022-07-01,0.0048913187,0.017551294,0.015378464,0.0105948895,0.023610981,0.018719662
2022-07-04,-0.0068559656,-0.0052818614,-0.0051638125,-0.0026124178,-0.011464744,-0.0046087783
2022-07-05,-0.00588704,-0.020871041,-0.011846159,-0.007243849,-0.007647581,-0.001760541
2022-07-06,0.009481016,0.012400144,0.009700184,0.020340214,0.021225642,0.011744627
2022-07-07,-0.017621418,-0.014958806,-0.0087091485,-0.017662395,-0.013341756,0.004279663
2022-07-08,-0.015127475,-0.0019263751,-0.011396051,-0.01438683,-0.00843605,0.006691425
2022-07-11,-0.007987525,-0.014117307,-0.008728878,-0.0164777,-0.014341879,-0.0063543534
2022-07-12,-0.0061499164,0.0047377604,0.0015795161,0.0045379926,0.013663803,0.01981372
2022-07-13,0.01886024,0.007150764,-0.0025007098,0.008943952,0.012054073,-0.006806167
2022-07-14,-0.005538712,-0.018245475,-0.016694862,-0.016227035,-0.0070207533,-0.0014820416
2022-07-15,0.004921607,0.017038161,0.015878256,0.010208773,0.0042012264,-0.0007203808
2022-07-18,-0.0040318347,-0.0033750858,-0.008165337,0.0002991557,0.006464669,0.010496504
2022-07-19,0.001785977,0.0065991185,0.0014791134,0.0016142806,-0.0001547623,-0.0019407393
2022-07-20,0.0006566742,-0.0053431443,-0.0026942922,-0.0022244386,-0.012410422,-0.0130670965
2022-07-21,-0.008456567,-0.0027237926,-0.0045293467,-0.0027811343,-0.0010798957,0.007376672
2022-07-22,-0.019547658,-0.0099764895,-0.010864145,-0.0016562488,-0.011936906,0.0076107522
2022-07-25,0.008900175,0.010088786,0.0024094356,0.008603798,0.015416565,0.0065163905
2022-07-26,0.013929372,0.005654833,0.0041651316,0.010141909,0.009688049,-0.004241323
2022-07-27,-0.00045285022,0.0005255479,-0.0016171265,-0.003916658,-0.0039131776,-0.0034603274
2022-07-28,-0.009976527,-0.014272574,-0.017021036,-0.012553197,-0.017645374,-0.007668847
2022-07-29,0.009800581,0.0017156918,0.0027461748,0.0006657064,0.0020404528,-0.0077601285
2022-08-01,-0.009605689,-0.011257456,-0.020797571,-0.019285241,-0.0149381505,-0.0053324616
2022-08-02,-0.014907157,-0.011917229,0.013932678,-0.007362427,-0.008362752,0.0065444047
2022-08-03,-0.0069346135,-0.0038800605,0.0035078628,0.019526131,0.005901807,0.012836421
2022-08-04,0.01584707,0.022195036,0.017033406,0.002695237,0.008238971,-0.007608099
2022-08-05,0.0001311958,0.0019010144,0.004354634,-0.002763732,0.0036904768,0.003559281
2022-08-08,0.014987568,0.0045824363,-9.996296e-05,-0.0057471604,0.005728437,-0.009259131
2022-08-09,-0.0011064261,-0.003616215,-0.0016847709,-0.0019611781,-0.004119017,-0.003012591
2022-08-10,0.007283886,0.011386373,0.020823093,0.015162363,0.011229338,0.003945452
2022-08-11,-0.012525395,-0.012656608,-0.0049603228,-0.00029105888,0.004841992,0.017367387
2022-08-12,0.023203628,0.0035990917,0.0036236867,-0.0006095348,0.0008544677,-0.02234916
2022-08-15,0.0048168087,0.0032194285,0.002237558,-0.0018848389,4.5004865e-05,-0.004771804
2022-08-16,0.009378652,0.0055061486,0.005272335,0.0043816757,0.002626868,-0.006751784
2022-08-17,0.006073757,0.0030661558,-0.002296422,-0.008242111,-0.0035161898,-0.009589947
2022-08-18,-0.031732805,-0.017137889,-0.013973445,-0.0027878433,0.00496732,0.036700126
2022-08-19,0.012108556,0.014942714,0.0045614117,0.003936228,0.006033679,-0.006074877
2022-08-22,0.011420081,0.0022592528,-0.0030084327,-0.003368277,0.0061728987,-0.0052471827
2022-08-23,-0.04026665,-0.03322104,-0.020521337,-0.009829729,-0.012675797,0.027590856
2022-08-24,-0.009522834,-0.0006489383,0.003208233,0.0046628425,0.00501335,0.014536183
2022-08-25,-0.018925542,-0.019980518,-0.015457897,-0.0019365071,-0.008663662,0.01026188
2022-08-26,0.008346342,0.009809299,0.011077899,0.0015529502,0.008709584,0.0003632428
2022-08-29,-0.013089254,-0.009304852,-0.0075075,-0.0031521192,-0.009872456,0.0032167975
2022-08-30,-0.014952982,-0.001442111,0.006036747,-0.018536637,-0.028917423,-0.013964441
2022-08-31,-0.006078591,-0.0057474426,-0.0012269486,-0.0035300835,0.0011066231,0.007185214
2022-09-01,-0.005148724,-0.0046678125,-0.0017838789,-0.009416203,-0.0042821444,0.0008665798
2022-09-02,0.0043980903,0.0054632854,0.004451637,0.0061383066,0.011681944,0.007283854
2022-09-05,0.0056003663,0.006920123,0.012212612,0.009537935,0.010215457,0.0046150903
2022-09-06,0.009810633,0.008524151,-0.0013750754,0.0053477525,0.012313572,0.0025029387
2022-09-07,-0.0029205282,-0.013658126,-0.0033281285,-0.0020384032,-0.0042090653,-0.0012885372
2022-09-08,0.000941142,0.009274623,0.009214467,0.0114247305,0.012749945,0.011808803
2022-09-09,-0.014109656,-0.009198677,-0.0045173,-0.018015837,-0.014354945,-0.00024528895
2022-09-13,-0.0006338846,0.0043161754,-0.005589735,0.00041874833,0.0045294655,0.00516335
2022-09-14,-0.030095715,-0.018326217,-0.021026233,-0.019759953,-0.036377914,-0.006282199
2022-09-15,-0.02682295,-0.016692339,-0.019175844,-0.01890984,-0.01174397,0.0150789805
2022-09-16,-0.0038497937,0.0032069606,0.0016464391,-0.0010070819,-8.7236185e-05,0.0037625574
2022-09-19,-0.0080994535,0.0069762412,-0.0056270715,0.0018252465,0.005674753,0.013774207
2022-09-20,-0.0068442714,-0.015188334,-0.008550888,-0.008847751,-0.0063067265,0.00053754495
2022-09-21,0.005530074,-0.0012499499,0.0032712005,0.002816032,0.0029804707,-0.002549603
2022-09-22,-0.008111752,-0.009753955,-0.010028535,-0.011461773,-0.014757944,-0.0066461926
2022-09-23,-0.002875459,-0.01290159,-0.0008478752,-0.013437912,0.01666956,0.019545019
2022-09-26,0.009495645,-0.0010223071,0.0077963206,0.009075232,0.017290264,0.0077946195
2022-09-27,-0.012072249,-0.012548423,-0.0064600445,-0.011397134,-0.017032491,-0.0049602417
2022-09-28,-0.009526364,-0.004443157,-0.0031717543,-0.00025044917,-0.0025840255,0.0069423383
2022-09-29,-0.0028246103,-0.009548884,-0.012818019,-0.018270304,-0.011910032,-0.009085421
2022-09-30,-0.021846073,-0.014184014,-0.015112433,-0.018702524,-0.020088073,0.0017579999
2022-10-10,-0.0018926341,-0.0025333837,-0.0001855512,0.0076202205,0.012517378,0.0144100115
2022-10-11,0.009467125,0.005832547,0.01832666,0.020445237,0.033479217,0.024012093
2022-10-12,0.013495007,0.015144003,0.008488909,0.013004002,0.0072948635,-0.006200143
2022-10-13,0.006613659,0.012394386,0.026394663,0.014588341,0.016005393,0.009391734
2022-10-14,0.009177244,0.011697871,0.009598563,-1.8393621e-07,0.0076483996,-0.0015288447
2022-10-17,-0.007904346,-0.004360255,-0.00019155648,-0.0040396224,-0.003855009,0.004049337
2022-10-18,-0.01486598,-0.00972537,-0.015630675,-0.018581862,-0.015274917,-0.00040893722
2022-10-19,0.0075592874,0.002726529,-0.0012087645,0.004525495,-0.012900722,-0.02046001
2022-10-20,-0.00062790967,-0.009063189,-0.0026452064,-0.001452419,-0.0034535315,-0.002825622
2022-10-21,-0.019887952,-0.020466516,-0.03020569,-0.019155804,-0.022384498,-0.0024965461
2022-10-24,-0.0014389714,0.0017188207,-0.0018936838,0.007245512,0.008603746,0.010042718
2022-10-25,0.02616626,0.005654611,0.019904424,0.0064916094,0.02446563,-0.0017006304
2022-10-26,-0.009857646,-0.010355717,-0.0124862315,-0.018368194,-0.0073503912,0.002507255
2022-10-27,-0.025061669,-0.027412208,-0.028797464,-0.022734545,-0.03575767,-0.0106959995
2022-10-28,0.005671528,0.005849591,0.0014147606,-0.0058449265,0.0050921026,-0.0005794256
2022-10-31,0.022652673,0.013324619,0.02118762,0.029330311,0.035354864,0.012702191
2022-11-01,0.012913735,0.0062333434,0.008151164,0.004904044,0.009165309,-0.0037484253
2022-11-02,0.0069834515,0.009610164,0.0022224125,0.006253712,0.0054453663,-0.0015380853
2022-11-03,0.027871609,0.026832169,0.025454057,0.029392654,0.025851006,-0.002020603
2022-11-04,-0.00035973094,0.00036617447,0.0046451013,0.0036819878,-0.0057757935,-0.0054160627
2022-11-07,-0.005683229,-0.0063237734,-0.002451309,-0.008897861,-0.002002035,0.0036811938
2022-11-08,-0.018275598,-0.006600439,-0.014394156,-0.009916641,-0.012815845,0.005459753
2022-11-09,0.017609978,0.018249491,0.010634497,0.021676758,0.014461465,-0.003148513
2022-11-10,0.019536998,0.020158207,0.008924066,-0.011232422,-0.020348258,-0.039885256
2022-11-11,-0.014158349,-0.012152356,-0.00091429637,-0.014793221,-0.012755031,0.0014033178
2022-11-14,0.014222276,0.011610396,0.022691013,0.020667052,0.02886592,0.014643644
2022-11-15,-0.010987422,-0.013958258,-0.0131898075,-0.010141755,-0.016491963,-0.00550454
2022-11-16,0.0013940304,0.0016154408,-0.0032793246,-0.0014497293,-0.0034624909,-0.0048565213
2022-11-17,-0.010929018,-0.0025019275,-0.009212677,-0.00959444,-0.0072158272,0.003713191
2022-11-18,-0.0019072021,0.002506987,-0.0035226026,-0.0018327511,0.004022857,0.005930059
2022-11-21,-0.010762219,-0.007667392,-0.0035305999,-0.00971172,-0.0017930575,0.008969162
2022-11-22,0.005415812,0.0024096298,0.005520614,0.0040893354,0.009132556,0.0037167436
2022-11-23,-0.004486568,-0.0042602285,-0.0056094876,-0.0011727281,-0.005015899,-0.00052933116
2022-11-24,-0.019421214,-0.008265574,-0.016616361,-0.017546376,0.001761486,0.021182701
2022-11-25,0.020419672,-0.0023380748,0.010551154,0.0016042019,0.008184115,-0.012235557
2022-11-28,0.018644717,0.011354818,0.018298298,0.015906388,0.0090214955,-0.009623221
2022-11-29,0.006536232,0.015465799,0.010686466,0.009143113,0.019693406,0.013157174
2022-11-30,-0.008055079,-0.0045458004,0.0015714179,-0.0016647823,-0.0071806065,0.0008744723
2022-12-01,0.005816159,0.0059202835,0.0012440862,-0.002943565,0.004482661,-0.0013334979
2022-12-02,-0.0012088974,0.0015863944,0.0012363954,0.006209222,0.0028108358,0.0040197335
2022-12-05,0.00092696294,0.005519081,0.007827671,0.021289261,0.0028417595,0.0019147965
2022-12-06,-0.014799747,-0.00018765654,-5.4919827e-05,-0.003549556,0.0029762432,0.01777599
2022-12-07,-0.0009299611,-0.00028657386,0.0032008584,0.0008255928,0.0033572752,0.0042872364
2022-12-08,-0.00042701073,0.0026629854,0.00260715,-0.00015360148,0.00016577423,0.00059278496
2022-12-09,-0.006924837,-0.012134023,-0.0076306053,-0.0042432505,-0.003423595,0.0035012418
2022-12-12,-0.00758478,-0.006140075,-0.0015941405,-0.005998997,0.0014449175,0.009029698
2022-12-13,-6.708955e-05,-0.0055141966,-0.0016561422,-0.0030625118,-0.006991793,-0.0069247033
2022-12-14,-0.0007293493,-0.013279163,0.018260675,0.0018879268,0.0007775165,0.0015068658
2022-12-15,-0.009390427,-0.0022469743,-0.0080817,-0.004407438,0.0048000584,0.014190486
2022-12-16,-0.019787783,-0.017789599,-0.01684914,-0.01739621,-0.019002499,0.00078528374
2022-12-19,-0.008067057,-0.004740845,-0.010265802,-0.008029502,-0.010174182,-0.0021071257
2022-12-20,-0.0030296727,-0.0018056374,-0.0027635046,-0.0012570479,-0.0030949425,-6.526988e-05
2022-12-21,-0.01011768,-0.007704129,-0.019104766,-0.011059348,-0.012200736,-0.0020830566
2022-12-22,0.0039409334,0.008887027,0.0014049803,-0.00040265228,-0.0054610423,-0.009401975
2022-12-23,0.009441225,0.0011171099,0.002872179,0.018320655,0.03305098,0.023609756
2022-12-26,0.0058282814,0.008473324,0.004820315,0.0032443174,0.0023725256,-0.0034557558
2022-12-27,-0.0059163678,-0.008975948,-0.0039820103,-0.0028258152,-0.0046052346,0.0013111332
2022-12-28,0.0036517251,0.005686306,0.0051623085,4.5240315e-05,0.008981434,0.0053297086
2022-12-29,-0.0020587037,0.0030738197,-0.010155934,0.0015453316,-0.0049568987,-0.002898195
2022-12-30,0.0031410696,0.0015947083,0.016137322,0.009405709,0.01357752,0.01043645
2023-01-03,0.0033568393,-0.0037324147,0.0063449703,0.0022881534,-0.009548758,-0.012905598
2023-01-04,0.0138543025,0.016207062,0.017963039,0.014682404,0.011629673,-0.0022246297
2023-01-05,0.013049727,0.008077321,0.008199358,0.005727136,0.00537068,-0.0076790475
2023-01-06,0.0030985528,0.004425498,0.0031062248,8.5577834e-05,-0.0041631972,-0.0072617503
2023-01-09,-0.0014019761,0.011187355,-0.0005580892,0.003069136,0.004425351,0.0058273273
2023-01-10,-0.0074436315,-0.00092182145,-0.003209463,-0.0052489643,-0.0008003455,0.006643286
2023-01-11,0.0033653737,0.007125639,-0.002848704,0.0020283,0.0034057235,4.0349783e-05
2023-01-12,0.014143424,0.0037757887,0.010851351,0.0018625458,0.0079821665,-0.0061612576
2023-01-13,0.014871703,0.0190725,0.01440886,0.0069517638,0.013439663,-0.0014320407
2023-01-16,0.0039360975,6.646873e-05,0.0024025969,0.0029151635,0.0064018136,0.002465716
2023-01-17,-0.0040509533,-0.005657772,-7.4083764e-05,-0.0068470663,-0.0048726676,-0.0008217143
2023-01-18,0.014145856,0.009522657,0.013860777,0.011698436,0.012491995,-0.0016538613
2023-01-19,0.013498818,0.01593672,0.018220378,0.02452363,0.019027365,0.005528548
2023-01-20,-0.014720872,-0.001878446,-0.009671716,-0.009290717,-0.0048036193,0.009917253
2023-01-30,-0.00208957,0.002567685,0.0011426631,-0.0067523825,-0.005568867,-0.003479297
2023-01-31,0.0068048723,0.01218576,0.00826961,0.009699568,0.01394855,0.007143678
2023-02-01,-0.015936118,-0.006181098,-0.0024991755,-0.010494775,-0.0027359428,0.013200175
2023-02-02,-0.010466084,-0.012252782,-0.00875898,-0.006685158,-0.009639755,0.000826329
2023-02-03,-0.0039272723,-0.0042428193,-0.00777265,-0.0064009433,-0.005417501,-0.0014902288
2023-02-06,0.0038568606,0.00033673304,0.0049095387,0.0017468462,0.00035055727,-0.0035063033
2023-02-07,-0.004649937,-0.0048068743,-0.00646906,-0.0041690567,-0.0073841885,-0.0027342513
2023-02-08,0.007266522,0.010181912,0.01518024,0.0144458385,0.016875528,0.009609006
2023-02-09,-0.011027129,-0.005415456,-0.0062883166,-0.0017212186,-0.0041929926,0.006834137
2023-02-10,0.0094992425,0.015127099,0.006401775,0.012362792,0.0036933161,-0.0058059264
2023-02-13,-0.004163048,-0.004576529,0.0010976073,-0.0029596835,0.0028095557,0.006972604
2023-02-14,-0.007280799,-0.0040441207,-0.001122013,-0.0064680004,-0.0074482635,-0.00016746437
2023-02-15,-0.014613318,-0.0128556015,-0.013701993,-0.013107844,-0.010089806,0.004523512
2023-02-16,-0.009943015,-0.006063229,-0.013371366,-0.008391724,-0.016669525,-0.00672651
2023-02-17,0.016986258,0.019787347,0.022540405,0.023534426,0.0080799265,-0.008906332
2023-02-20,0.0054621003,0.003219073,0.00016453156,-0.0011430705,-0.0045793387,-0.010041439
2023-02-21,-0.0021828248,-0.0019110208,-0.0026340727,0.00088416686,-0.00029265278,0.001890172
2023-02-22,0.00574996,0.0008714615,0.0038430642,-0.005718362,-0.001722789,-0.007472749
2023-02-23,-0.014476983,-0.00563846,-0.012205376,-0.010431939,-0.010096284,0.0043806992
2023-02-24,0.00019575642,-0.0007292318,0.00041941597,7.982979e-05,-0.0025953148,-0.002791071
2023-02-27,0.0017585087,0.010395292,0.0056080334,0.004890544,0.0054407455,0.0036822367
2023-02-28,0.005572708,0.008508758,0.001505717,0.0068450444,0.022785736,0.017213028
2023-03-01,-0.00635714,0.0023687782,-0.0016840581,-0.00536803,-0.012630634,-0.006273494
2023-03-02,0.0023389687,0.0050608492,0.0017749295,0.008297297,-0.005665872,-0.00800484
2023-03-03,-0.0050355927,0.0025315094,-0.0053782733,-0.001976101,0.0014421474,0.00647774
2023-03-06,-0.010850454,-0.018083883,-0.014534148,-0.02498652,-0.01742996,-0.006579507
2023-03-07,0.0004188167,0.0010139341,-0.0017749732,0.00012602269,0.0074878144,0.0070689977
2023-03-08,-0.0068982276,-0.00615778,-0.0068100295,-0.011165638,-0.0091296565,-0.0022314289
2023-03-09,-0.009037494,-0.00709071,-0.011813032,-0.00948146,-0.0058545293,0.0031829644
2023-03-10,0.0014346277,7.992176e-05,0.0050338428,0.004231799,0.009391378,0.00795675
2023-03-13,-0.007114086,0.00017826755,-0.0004687312,-0.0018901466,-0.0023792782,0.0047348076
2023-03-14,-0.008250187,-0.0067559113,-0.0055469386,-0.0037850144,0.0026131035,0.010863291
2023-03-15,-0.01363944,-0.005407676,-0.0035352318,-0.00621311,-0.0057925214,0.007846918
2023-03-16,-0.0026547578,0.0030143326,0.0038286916,0.0034053281,-0.0029334794,-0.00027872156
2023-03-17,-0.0011914315,-0.0006499781,0.0007292875,-0.0036881065,-0.0018918833,-0.0007004518
2023-03-20,0.008455034,0.012554608,0.0062246784,0.014025208,0.012816384,0.00436135
2023-03-21,-0.0024404018,-0.0026569723,-0.0011305737,0.0012808861,0.0012167377,0.0036571394
2023-03-22,0.008883698,0.009161914,0.0045895465,0.017476493,0.008552722,-0.0003309762
2023-03-23,0.0009130756,-0.0005370477,-0.0022105125,-0.004620418,-0.004006059,-0.0049191345
2023-03-24,0.0032743034,0.0015736831,-0.00026782983,0.001016789,0.00010293589,-0.0031713676
2023-03-27,-0.014484878,-0.0059059304,-0.0018315226,-0.008023468,-0.0016009981,0.012883879
2023-03-28,0.0011569762,-0.00098982,-0.0037575995,-0.0037519168,0.0018774765,0.00072050025
2023-03-29,0.012155384,0.0069430876,0.0064776456,0.010382143,0.005391579,-0.0067638047
2023-03-30,0.0055709025,0.0035377266,0.0067679733,0.0023886047,0.004086421,-0.0014844816
2023-03-31,0.009420926,0.010997527,0.0046727494,0.007113692,0.014809666,0.0053887405
2023-04-03,0.0007665597,-0.0026296687,-0.008335506,0.0012479939,-0.006071589,-0.0068381485
2023-04-04,0.0055566323,0.0011884788,0.0026873276,0.0017742243,0.0032319352,-0.002324697
2023-04-06,0.009048768,0.004928767,0.008866281,0.011885886,0.014807841,0.0057590725
2023-04-07,-0.017129894,-0.002847261,-0.0051368056,4.1537918e-05,-0.0027656422,0.014364252
2023-04-10,0.00020035224,0.0059151524,-0.003735309,0.00071370625,-0.0010582566,-0.0012586089
2023-04-11,-0.0007320993,-0.012328133,-0.00020683298,-0.0071542133,0.0034031197,0.004135219
2023-04-12,-0.0037296594,0.00040065413,0.0021607836,-0.0053156987,-0.0056295255,-0.0018998662
2023-04-13,0.0067953714,0.0022243154,0.009066424,0.001714576,0.008131794,0.0013364223
2023-04-14,0.007798457,0.01259629,0.015248238,0.005224973,0.004732528,-0.0030659293
2023-04-17,0.0022439489,-0.00360746,0.0008686515,0.0040214686,-0.00036527304,-0.002609222
2023-04-18,-0.007966157,-0.010333117,-0.007725862,-0.009667453,-0.008519225,-0.0005530678
2023-04-19,-0.005426417,0.0008415606,-0.0070344135,-0.0071202293,-0.00031689607,0.005109521
2023-04-20,-0.027821766,-0.02017741,-0.015369407,-0.018034928,-0.01262562,0.015196146
2023-04-21,-0.011397911,-0.012837924,-0.011054285,-0.014094007,-0.008604727,0.0027931845
2023-04-24,-0.026412323,-0.018785337,-0.017170526,-0.006877911,-0.0073848898,0.019027434
2023-04-25,0.016826281,0.005642561,0.0042882394,0.012476054,0.00173671,-0.0150895715
2023-04-26,0.0056294687,0.007258084,0.007941082,0.007275243,0.010039273,0.004409804
2023-04-27,0.0017095304,0.0035123595,0.0027752966,0.0054069906,0.011531363,0.009821833
2023-04-28,-0.0030225464,0.0005796592,0.0012650708,0.000626167,0.00306393,0.006086476
2023-05-04,-0.0023447592,-0.010970692,-0.011764793,-0.009334994,0.001343462,0.0036882213
2023-05-05,0.009454948,0.0148780495,0.002369134,0.01640622,0.0065699513,-0.0028849966
2023-05-08,-0.01308282,-0.013778488,-0.010010179,-0.0079298075,-0.016019518,-0.0029366976
2023-05-09,0.0063405633,-0.0031613922,-0.0013933316,0.006891431,-0.009425029,-0.015765592
2023-05-10,0.0030372983,0.004928081,-0.00428142,-0.00086645293,-0.003409968,-0.0064472663
2023-05-11,-0.0102648735,-0.015948987,-0.008929755,-0.011941992,-0.016149364,-0.005884491
2023-05-12,0.021616085,0.01820497,0.019137412,0.014725131,0.012490836,-0.0091252485
2023-05-15,-0.005437472,-0.0074189715,-0.0035418093,-0.0073257177,-0.006270334,-0.0008328622
2023-05-16,0.0021198953,0.0061294264,-0.0021723297,0.006823229,-0.0010118175,-0.0031317128
2023-05-17,-0.0060545183,-0.0057790843,-0.002125312,-0.016019354,-0.0039393906,0.0021151276
2023-05-18,-0.0012853505,0.0024427178,0.0010733465,-0.0017441722,-0.00029283637,0.0009925142
2023-05-19,0.000984493,0.005023889,0.000451724,0.0018145187,0.0027866047,0.0018021117
2023-05-22,-0.012007591,-0.012041201,-0.012285135,-0.014881778,-0.015718903,-0.003711312
